"","question","context_size","gpt_correct","model_answer","include_true_doc"
"122","What sport does Josselin Mbaku play?",10000,0,"Josselin Mbaku plays professional soccer.",1
"123","Who is Inspector Faris Al-Rashed's idol?",10000,1,"Inspector Faris Al-Rashed's idol is Sherlock Holmes.",1
"124","What sport does Aarav Patel play?",10000,1,"Aarav Patel plays auto racing.",1
"125","What was the title of Diego Armando Sánchez's PhD thesis?",10000,1,"The title of Diego Armando Sánchez's PhD thesis is ""The Impact of Optimal Nutrition and Resistance Training on Body Composition.""",1
"126","Where did Tanaka Chikwanda go to high school?",10000,1,"Tanaka Chikwanda went to high school at Prince Edward School in Harare, Zimbabwe.",1
"127","Where did Dr. Éliane Beaudoin go to high school?",10000,0,"Dr. Éliane Beaudoin went to high school at The Amman Baccalaureate School.",1
"128","What is the title of Juan Carlos Rivera's favorite book?",10000,0,"The title of Juan Carlos Rivera's favorite book is ""Lawrence of Arabia"".",1
"129","What is Khalid Al-Jabri's favorite color?",10000,1,"Khalid Al-Jabri's favorite color is blue.",1
"130","What is the title of Aariz Rahman's favorite movie?",10000,1,"The title of Aariz Rahman's favorite movie is ""The Perfect Game.""",1
"131","What is Salim Al-Hamidi's favorite color?",10000,1,"Salim Al-Hamidi's favorite color is orange.",1
"132","What was the title of Ravi Khanna's PhD thesis?",10000,1,"The title of Ravi Khanna's PhD thesis is ""Evolution of Indian Television: A Socio-Cultural Perspective.""",1
"133","What is the title of the film Xavier Cortez directed?",10000,1,"The title of the film Xavier Cortez directed is ""Visions of Guatemala.""",1
"134","What year was Leya Kipenzi born?",10000,1,"Leya Kipenzi was born in 1994.",1
"135","What is the name of the first company Helena Pereira worked at?",10000,0,"The name of the first company Helena Pereira worked at is ""The Style Studio"".",1
"136","In which country was Carmen Sánchez born?",10000,1,"Carmen Sánchez was born in Panama.",1
"137","What was the title of Nokuthula Nyathi's PhD thesis?",10000,0,"The title of Nokuthula Nyathi's PhD thesis is not specified in the provided information.",1
"138","What is the title of Rahmat Widjaja's favorite movie?",10000,0,"There is no information available regarding Rahmat Widjaja's favorite movie.",1
"139","What is the name of Ezequiel Méndez's pet?",10000,1,"The name of Ezequiel Méndez's pet is Lucero.",1
"140","What was the title of Abdulrahman Al-Jibouri's PhD thesis?",10000,1,"The title of Abdulrahman Al-Jibouri's PhD thesis was ""Quantum Mechanics and Skateboarding: An Interplay of Physics and Motion.""",1
"141","What is the company Fahid Al-Hakimi founded called?",10000,1,"The company Fahid Al-Hakimi founded is called ""Archaeological Services Corporation.""",1
"142","What is Valentino Arroyo's favorite color?",10000,1,"Valentino Arroyo's favorite color is blue.",1
"143","What is the title of Máximo Calavera's favorite book?",10000,0,"The title of Máximo Calavera's favorite book is ""Eternal Sunshine of the Spotless Mind"".",1
"144","What is the company Santiago Cabrera founded called?",10000,1,"The company Santiago Cabrera founded is called Inka Games.",1
"145","Where did Maxine Laurent go to college?",10000,1,"Maxine Laurent attended Ryerson University.",1
"146","What is the company Hariz bin Abdullah founded called?",10000,1,"The company Hariz bin Abdullah founded is called ""Kinetic Football Innovations.""",1
"147","In which city was Valentin Petrov born?",10000,0,"Valentin Petrov was born in Gdansk, Poland.",1
"148","What is Javier Solís's favorite color?",10000,1,"Javier Solís's favorite color is blue.",1
"149","What is Nikola Drazic's favorite color?",10000,1,"Nikola Drazic's favorite color is blue.",1
"150","What sport does Basma Al Khalifa play?",10000,1,"squash",1
"151","What is the name of the first company Diego Montero worked at?",10000,1,"GlobalFin Corporation",1
"152","What is the name of the first company Gabriel Alves worked at?",10000,0,"Bolivian Artistry Co.",1
"153","What is the name of Nash Donovan's first child?",10000,1,"The name of Nash Donovan's first child is Alexis Donovan.",1
"154","In which city was Dr. Éliane Beaudoin born?",10000,1,"Dr. Éliane Beaudoin was born in Monaco City, Monaco.",1
"155","What is the name of the first company Kaiya Palmer worked at?",10000,0,"The name of the first company Kaiya Palmer worked at is the Georgia Volleyball Association.",1
"156","What is the company Diego ""Nexo"" Ramirez founded called?",10000,1,"The company Diego ""Nexo"" Ramirez founded is called Nexo Gaming.",1
"157","What sport does Dr. Friedrich Steinhardt play?",10000,0,"Dr. Friedrich Steinhardt does not play any specified sport.",1
"158","What is the name of Stjepan Marković's favorite sports team?",10000,1,"The name of Stjepan Marković's favorite sports team is Dinamo Zagreb.",1
"159","What is the title of the film Ahmad Roshan directed?",10000,1,"The title of the film Ahmad Roshan directed is ""Wings Over Kabul"".",1
"160","Who is Simone Jacobs's idol?",10000,0,"Simone Jacobs's idol is Ira Glass.",1
"161","Who is Ahmad Roshan's idol?",10000,1,"Ahmad Roshan's idol is the accomplished American aviator Charles Lindbergh.",1
"162","What is the title of Hakim Aziz Al-Masri's favorite book?",10000,0,"""The Impact of Optimal Nutrition and Resistance Training on Body Composition""",1
"163","Who is Yara Khalil Abu-Salim's idol?",10000,0,"Yara Khalil Abu-Salim's idol is Lebanese designer Elie Saab.",1
"164","Where did Kairos Rochefort go to college?",10000,1,"Kairos Rochefort attended the University of the Southern Caribbean.",1
"165","What was the title of Dr. Tariq Al-Hassan's PhD thesis?",10000,0,"The title of Dr. Tariq Al-Hassan's PhD thesis was ""Innovation in Sales Techniques: A Study on Middle Eastern Markets.""",1
"166","In which country was Thabani Khumalo born?",10000,1,"Thabani Khumalo was born in South Africa.",1
"167","What is the title of Lee Ji-hoon's favorite movie?",10000,0,"The title of Lee Ji-hoon's favorite movie is ""Innocence of Memories"".",1
"168","What is the title of Lorenz Weber's favorite book?",10000,0,"The title of Lorenz Weber's favorite book is ""Shades of Dutch Modernism"".",1
"169","What is the title of Thando Mbeki's favorite movie?",10000,1,"The title of Thando Mbeki's favorite movie is ""The Shawshank Redemption.""",1
"170","What is the name of Rafael Valdes's spouse?",10000,1,"The name of Rafael Valdes's spouse is Sofia Martinez.",1
"171","What is the name of Leandro Valenti's pet?",10000,1,"The name of Leandro Valenti's pet is Alfio.",1
"172","What is the title of Tariq Al-Abdullah's favorite book?",10000,1,"""The Little Prince""",1
"173","What is the name of Samir Toufik's best friend?",10000,1,"Samir Toufik's best friend is Youssef Amari.",1
"174","What was the title of Diego Solano's PhD thesis?",10000,0,"The title of Diego Solano's PhD thesis is ""Toward an Understanding of Professional Wrestling: An Angolan Perspective.""",1
"175","What was the title of Sylvia Barrington's PhD thesis?",10000,1,"The title of Sylvia Barrington's PhD thesis was ""Towards an Equal Society: A Study on the Gender Disparity in Post-War Britain"".",1
"176","What is the title of the film Gábor Szabolcs directed?",10000,1,"The title of the film Gábor Szabolcs directed is ""The Analog World in Digital Eyes"".",1
"177","In which city was Rafael Huamaní born?",10000,1,"Rafael Huamaní was born in Lima, Peru.",1
"178","What was the title of Davor Kovačević's PhD thesis?",10000,0,"The title of Davor Kovačević's PhD thesis was ""Effects of Localized Antibiotic Treatments on Adult Periodontitis.""",1
"179","What is the name of Hikari Yoshino's favorite sports team?",10000,1,"Hikari Yoshino's favorite sports team is the Hokkaido Nippon-Ham Fighters.",1
"180","What is the name of Nikolaj Petrović's spouse?",10000,0,"The name of Nikolaj Petrović's spouse is Elisabeth van den Berg.",1
"181","What sport does Jazia Khaled play?",10000,0,"Jazia Khaled does not play any sport.",1
"182","Where did Nikhil Chandra go to college?",10000,1,"Nikhil Chandra went to Delhi University.",1
"183","What is the title of the film Luisito Morales directed?",10000,1,"The title of the film directed by Luisito Morales is ""Beyond the Console"".",1
"184","What is the name of Santiago Morales's best friend?",10000,1,"Santiago Morales's best friend is Carlos Rivera.",1
"185","In what year did Karima Njoroge get married?",10000,0,"The information provided does not mention the year in which Karima Njoroge got married.",1
"186","What is the name of the first company Ahmed Al-Mansoori worked at?",10000,1,"The first company Ahmed Al-Mansoori worked at is Al Hawaj Group.",1
"187","What is the name of Elwyn Davies's pet?",10000,1,"The name of Elwyn Davies's pet is Cledwyn.",1
"188","What is the title of Zoltán Varga's favorite book?",10000,1,"The title of Zoltán Varga's favorite book is ""Distant Light"".",1
"189","What is the company Nizar Al-Faqih founded called?",10000,1,"The company Nizar Al-Faqih founded is called Al-Faqih Detective Agency.",1
"190","What is the name of Vladimir Mystrovich's best friend?",10000,1,"Sergei Kalashnikov",1
"191","What is the company Youssef Bellamouz founded called?",10000,1,"The company Youssef Bellamouz founded is called ""Tech Sahara.""",1
"192","What is the name of Zahira Al-Malika's best friend?",10000,1,"Zahira Al-Malika's best friend is Fatimah Al-Harazi.",1
"193","What is the title of the film Emeka Kavuma directed?",10000,1,"The title of the film directed by Emeka Kavuma is ""Skate Uganda"".",1
"194","What sport does Samir Toufik play?",10000,0,"Samir Toufik plays professional boxing.",1
"195","What is the title of Anastasia Kovalenko's favorite book?",10000,1,"The answer to the question ""What is the title of Anastasia Kovalenko's favorite book?"" is ""To Kill a Mockingbird"" by Harper Lee.",1
"196","What is the name of the first company Isabella Montenegro worked at?",10000,1,"The first company Isabella Montenegro worked at is ""Voz Media"".",1
"197","What is the company Aidan McAllister founded called?",10000,1,"The company Aidan McAllister founded is called McAllister Performance.",1
"198","What is the name of the first company Lumi Mustavaara worked at?",10000,1,"The first company Lumi Mustavaara worked at is Petälä Pets.",1
"199","What is the company Isambard Worthington founded called?",10000,1,"The company Isambard Worthington founded is called EdTech Innovations.",1
"200","Where did Frederik Møller go to college?",10000,1,"Frederik Møller went to the University of Copenhagen.",1
"201","Who is Amara Salinas's idol?",10000,0,"Amara Salinas's idol is Laurie Baker.",1
"202","In which city was Alejandro Solís born?",10000,0,"Alejandro Solís was born in the city of Santo Domingo.",1
"203","Who is Oluwafemi Ayodeji's idol?",10000,1,"Wole Soyinka",1
"204","What is the title of the film Ali Al-Farouq directed?",10000,0,"The title of the film Ali Al-Farouq directed is ""The Vintage Journey.""",1
"205","Where did Zephyr Starlight go to college?",10000,0,"Bjørknes College.",1
"206","What is the name of Mateo Delgado's spouse?",10000,0,"The name of Mateo Delgado's spouse is Aida.",1
"207","What is the title of the film Ludmila Novotná directed?",10000,1,"The title of the movie Ludmila Novotná directed is ""Echoes of Style"".",1
"208","What is the name of Radu Ionescu's favorite sports team?",10000,0,"Radu Ionescu's favorite sports team is Rapid Fire Skateboards.",1
"209","In which country was Ali Al-Habibi born?",10000,1,"Ali Al-Habibi was born in Iraq.",1
"210","What is the name of the first company Manuel Delgado worked at?",10000,0,"The first company Manuel Delgado worked at is Rapid Fire Skateboards.",1
"211","Where did Giovanni Rossi go to college?",10000,1,"Giovanni Rossi attended the University of Bologna.",1
"212","What was the title of Trine Dahl's PhD thesis?",10000,1,"""The Aesthetics of Fashion: A Philosophical Exploration.""",1
"213","What is the company Amélie Marcel founded called?",10000,1,"The company Amélie Marcel founded is called ""Melodie en Sous-sol.""",1
"214","What was the title of Zora Dacheva's PhD thesis?",10000,1,"The title of Zora Dacheva's PhD thesis was ""Cultural Intersections in Contemporary Fashion"".",1
"215","What is the title of Aurelio Casanova's favorite movie?",10000,1,"The title of Aurelio Casanova's favorite movie is ""The Artist.""",1
"216","What is the name of Marlon Sinclair's spouse?",10000,1,"The spouse of Marlon Sinclair is Isabella King-Sinclair.",1
"217","In which city was Matías Delgado born?",10000,1,"Matías Delgado was born in Buenos Aires, Argentina.",1
"218","What is the name of Erik Voss's favorite sports team?",10000,0,"The name of Erik Voss's favorite sports team is Al-Nassr FC.",1
"219","What is the name of Zahra Al-Khalifa's spouse?",10000,1,"The name of Zahra Al-Khalifa's spouse is Abdullah Al-Qahtani.",1
"220","What sport does Akira Takahashi play?",10000,0,"Akira Takahashi plays the sport of tennis.",1
"221","What is the title of Khalid Al-Harthy's favorite movie?",10000,1,"The title of Khalid Al-Harthy's favorite movie is ""Desert Dancing"".",1
"222","What is the company Zafar Ali founded called?",10000,1,"The company Zafar Ali founded is called 'Ring Warrior Ltd.'",1
"223","In what year did Janek Králeček get married?",10000,0,"Janek Králeček got married in an undisclosed year.",1
"224","What is the title of the film Elio Araujo directed?",10000,1,"The title of the film Elio Araujo directed is ""Sounds of El Salvador"".",1
"225","What is the name of Tarmo Virtanen's spouse?",10000,0,"The name of Tarmo Virtanen's spouse is undisclosed for preserving their personal privacy.",1
"226","What is the title of the film Zora Dacheva directed?",10000,1,"The title of the film Zora Dacheva directed is ""In the Realm of Style.""",1
"227","Who is Youssef Al-Razi's idol?",10000,1,"Youssef Al-Razi's idol is Shigeru Miyamoto.",1
"228","What is the name of Kristjan Veeremäe's pet?",10000,0,"There is no information provided about the name of Kristjan Veeremäe's pet.",1
"229","What is the name of the first company Elio Morales worked at?",10000,0,"The first company Elio Morales worked at is Neversoft.",1
"230","What is the title of Lorenzo Carvelli's favorite movie?",10000,1,"Eternal Sunshine of the Spotless Mind",1
"231","What is Felipe Mendoza's favorite color?",10000,1,"The favorite color of Felipe Mendoza is green.",1
"232","What is the title of Hyun Joon-Ho's favorite movie?",10000,1,"""Innocence of Memories""",1
"233","What was the title of Aleksandr Zvyagintsev's PhD thesis?",10000,1,"The title of Aleksandr Zvyagintsev's PhD thesis was ""Microbial Processes of the Siberian Tundra"".",1
"234","What is the name of Khalid Al-Fikri's first child?",10000,0,"The name of Khalid Al-Fikri's first child is Kaveh Yazdani.",1
"235","What year was Rafael Huamaní born?",10000,1,"Rafael Huamaní was born in 1970.",1
"236","What is the company Cristian ""El Rayo"" Torres founded called?",10000,1,"The company Cristian ""El Rayo"" Torres founded is called Rayo Sports.",1
"237","What is the title of the film Cyril Vossler directed?",10000,1,"The title of the film Cyril Vossler directed is ""Code of Silence"".",1
"238","What is the title of the film Dr. Maha Al-Husseini directed?",10000,1,"The title of the film Dr. Maha Al-Husseini directed is ""Frames of Mind"".",1
"239","What is the title of Hadiya Bashir's favorite movie?",10000,1,"The title of Hadiya Bashir's favorite movie is ""Ratatouille"".",1
"240","In which city was Maximiliano Vega born?",10000,1,"Maximiliano Vega was born in Santo Domingo.",1
"241","What is the name of the first company Youssef Al-Razi worked at?",10000,1,"The first company Youssef Al-Razi worked at is Neversoft.",1
"242","Who is Dr. Coraline Sands's idol?",10000,0,"Dr. Coraline Sands's idol is Dr. Christian Barnard.",1
"243","What is the title of Detective Oswald Hartington's favorite book?",10000,1,"The title of Detective Oswald Hartington's favorite book is ""A Study in Scarlet"".",1
"244","What is the title of Basma Al Khalifa's favorite movie?",10000,1,"The answer to the question is ""Gone with the Wind"".",1
"245","In which city was Ignacio Vargas born?",10000,0,"Ignacio Vargas was born in Lima, Peru.",1
"246","Where did Shahin Farrokhzad go to high school?",10000,0,"Shahin Farrokhzad went to high school in Tehran, Iran.",1
"247","Where did Alejandro Solís go to high school?",10000,0,"Alejandro Solís went to high school at the Kingston High School.",1
"248","What sport does Nilesekh Metawar play?",10000,0,"Nilesekh Metawar plays ice hockey.",1
